이름,목표명,카테고리,목표값,실적값,단위,기간
홍길동,매출 달성,영업,100,85,백만원,2024 Q1
홍길동,신규 고객 유치,영업,30,28,명,2024 Q1
홍길동,고객 만족도,서비스,90,88,점,2024 Q1
홍길동,제안서 작성,기획,20,18,건,2024 Q1
홍길동,파트너십 체결,전략,5,3,건,2024 Q1
김영희,매출 달성,영업,120,130,백만원,2024 Q1
김영희,신규 고객 유치,영업,40,45,명,2024 Q1
김영희,고객 만족도,서비스,85,92,점,2024 Q1
김영희,제안서 작성,기획,25,22,건,2024 Q1
김영희,파트너십 체결,전략,8,7,건,2024 Q1
이철수,매출 달성,영업,90,75,백만원,2024 Q1
이철수,신규 고객 유치,영업,25,20,명,2024 Q1
이철수,고객 만족도,서비스,88,85,점,2024 Q1
이철수,제안서 작성,기획,15,16,건,2024 Q1
이철수,파트너십 체결,전략,4,2,건,2024 Q1
박민지,매출 달성,영업,110,115,백만원,2024 Q1
박민지,신규 고객 유치,영업,35,38,명,2024 Q1
박민지,고객 만족도,서비스,92,91,점,2024 Q1
박민지,제안서 작성,기획,22,20,건,2024 Q1
박민지,파트너십 체결,전략,6,6,건,2024 Q1
최준호,매출 달성,영업,95,88,백만원,2024 Q1
최준호,신규 고객 유치,영업,28,25,명,2024 Q1
최준호,고객 만족도,서비스,87,89,점,2024 Q1
최준호,제안서 작성,기획,18,19,건,2024 Q1
최준호,파트너십 체결,전략,7,5,건,2024 Q1
